7000.0,2015-12-31,debt_consolidation,,14.56%,305xx,GA,< 1 year,0.0
1200.0,2015-12-31,other,,24.82%,381xx,TN,5 years,0.0
13500.0,2015-12-31,debt_consolidation,,18.22%,405xx,KY,< 1 year,0.0
1000.0,2015-12-31,moving,,1.2%,327xx,FL,< 1 year,0.0
8000.0,2015-12-31,credit_card,,7.19%,851xx,AZ,5 years,0.0
5000.0,2015-12-31,Business Loan,,-1%,280xx,NC,< 1 year,0.0
1000.0,2015-12-31,home_improvement,,30.32%,431xx,OH,< 1 year,0.0
5000.0,2015-12-31,debt_consolidation,,-1%,945xx,CA,< 1 year,0.0
1600.0,2015-12-31,major_purchase,,34.52%,925xx,CA,< 1 year,0.0
5000.0,2015-12-31,car,,-1%,959xx,CA,5 years,0.0
1000.0,2015-12-31,other,,7.68%,286xx,NC,5 years,0.0
35000.0,2015-12-31,other,720.0,9999%,681xx,NE,< 1 year,0.0
30000.0,2015-12-31,debt_consolidation,,-1%,770xx,TX,< 1 year,0.0
6000.0,2015-12-31,medical,,13.38%,778xx,TX,,0.0
5000.0,2015-12-31,other,,23.9%,900xx,CA,5 years,0.0
2000.0,2015-12-31,other,,35.48%,381xx,TN,< 1 year,0.0
15000.0,2015-12-31,small_business,,105.21%,800xx,CO,< 1 year,0.0
15000.0,2015-12-31,debt_consolidation,,11.02%,130xx,NY,< 1 year,0.0
12000.0,2015-12-31,debt_consolidation,,9.96%,923xx,CA,< 1 year,0.0
5000.0,2015-12-31,other,,1.82%,330xx,FL,< 1 year,0.0
3000.0,2015-12-31,debt_consolidation,597.0,32.99%,618xx,IL,< 1 year,0.0
25000.0,2015-12-31,home_improvement,,32.35%,645xx,MO,< 1 year,0.0
15000.0,2015-12-31,debt_consolidation,,0.54%,575xx,SD,5 years,0.0
9000.0,2015-12-31,debt_consolidation,,50.75%,230xx,VA,< 1 year,0.0
20000.0,2015-12-31,debt_consolidation,671.0,12.34%,805xx,CO,< 1 year,0.0
35000.0,2015-12-31,home_improvement,,22.74%,950xx,CA,< 1 year,0.0
30000.0,2015-12-31,debt_consolidation,,119.3%,207xx,MD,< 1 year,0.0
35000.0,2015-12-31,debt_consolidation,,31.09%,327xx,FL,< 1 year,0.0
10000.0,2015-12-31,debt_consolidation,,37.44%,427xx,KY,5 years,0.0
35000.0,2015-12-31,Other,,0.54%,207xx,MD,5 years,0.0
35000.0,2015-12-31,debt_consolidation,,57.73%,958xx,CA,< 1 year,0.0
20000.0,2015-12-31,debt_consolidation,679.0,37.78%,785xx,TX,< 1 year,0.0
20000.0,2015-12-31,Business Loan,,-1%,928xx,CA,< 1 year,0.0
5000.0,2015-12-31,other,530.0,9.6%,360xx,AL,< 1 year,0.0
4000.0,2015-12-31,debt_consolidation,,9.62%,622xx,IL,,0.0
26000.0,2015-12-31,debt_consolidation,,42.68%,701xx,LA,< 1 year,0.0
3100.0,2015-12-31,credit_card,,1.92%,939xx,CA,5 years,0.0
9000.0,2015-12-31,other,,55.8%,302xx,GA,< 1 year,0.0
10000.0,2015-12-31,debt_consolidation,,27.65%,666xx,KS,< 1 year,0.0
2000.0,2015-12-31,other,,33.11%,717xx,AR,< 1 year,0.0
10000.0,2015-12-31,medical,,14.1%,234xx,VA,< 1 year,0.0
4000.0,2015-12-31,home_improvement,,26.13%,275xx,NC,< 1 year,0.0
25000.0,2015-12-31,debt_consolidation,,99.88%,737xx,OK,< 1 year,0.0
20000.0,2015-12-31,other,,0%,359xx,AL,< 1 year,0.0
15000.0,2015-12-31,debt_consolidation,,14.09%,351xx,AL,< 1 year,0.0
2000.0,2015-12-31,other,,17.75%,326xx,FL,,0.0
13000.0,2015-12-31,credit_card,,41.78%,780xx,TX,< 1 year,0.0
30000.0,2015-12-31,debt_consolidation,,10.1%,194xx,PA,< 1 year,0.0
1000.0,2015-12-31,moving,,0%,492xx,MI,< 1 year,0.0
35000.0,2015-12-31,debt_consolidation,,19.68%,355xx,AL,< 1 year,0.0
35000.0,2015-12-31,car,,18.71%,117xx,NY,< 1 year,0.0
2500.0,2015-12-31,moving,,69.36%,920xx,CA,< 1 year,0.0
20000.0,2015-12-31,debt_consolidation,,13.43%,110xx,NY,< 1 year,0.0
4000.0,2015-12-31,debt_consolidation,660.0,34.2%,601xx,IL,< 1 year,0.0
20000.0,2015-12-31,debt_consolidation,,33.75%,871xx,NM,< 1 year,0.0
1500.0,2015-12-31,other,,44.55%,210xx,MD,5 years,0.0
25000.0,2015-12-31,debt_consolidation,,7.02%,571xx,SD,5 years,0.0
1000.0,2015-12-31,debt_consolidation,635.0,10.06%,341xx,FL,< 1 year,0.0
20000.0,2015-12-31,major_purchase,,0%,949xx,CA,< 1 year,0.0
100000.0,2015-12-31,Business Loan,,-1%,809xx,CO,< 1 year,2.0
14000.0,2015-12-31,Other,,8.16%,770xx,TX,10+ years,0.0
5000.0,2015-12-31,major_purchase,,4.08%,900xx,CA,< 1 year,0.0
8000.0,2015-12-31,debt_consolidation,,35.41%,945xx,CA,< 1 year,0.0
6000.0,2015-12-31,debt_consolidation,,33.77%,257xx,WV,< 1 year,0.0
9000.0,2015-12-31,debt_consolidation,613.0,12.83%,212xx,MD,< 1 year,0.0
20000.0,2015-12-31,debt_consolidation,,40%,785xx,TX,< 1 year,0.0
2000.0,2015-12-31,credit_card,570.0,3.22%,218xx,MD,< 1 year,0.0
4025.0,2015-12-31,small_business,,37.79%,800xx,CO,< 1 year,0.0
4000.0,2015-12-31,major_purchase,,28.69%,291xx,SC,< 1 year,0.0
7500.0,2015-12-31,major_purchase,,19.29%,461xx,IN,5 years,0.0
10000.0,2015-12-31,debt_consolidation,,17.04%,109xx,NY,< 1 year,0.0
11000.0,2015-12-31,debt_consolidation,,16.59%,111xx,NY,5 years,0.0
10000.0,2015-12-31,debt_consolidation,,20.25%,483xx,MI,5 years,0.0
20000.0,2015-12-31,debt_consolidation,,15.19%,601xx,IL,< 1 year,0.0
5000.0,2015-12-31,debt_consolidation,649.0,80.35%,292xx,SC,< 1 year,0.0
11000.0,2015-12-31,other,632.0,24.35%,301xx,GA,< 1 year,0.0
9000.0,2015-12-31,debt_consolidation,,19.18%,900xx,CA,< 1 year,0.0
10000.0,2015-12-31,credit_card,,24.62%,627xx,IL,< 1 year,0.0
20000.0,2015-12-31,credit_card,,35.68%,481xx,MI,< 1 year,0.0
5000.0,2015-12-31,credit_card,,4.53%,891xx,NV,5 years,0.0
5000.0,2015-12-31,debt_consolidation,571.0,37.93%,125xx,NY,< 1 year,0.0
7000.0,2015-12-31,Debt consolidation,,18.31%,917xx,CA,6 years,0.0
25000.0,2015-12-31,Debt consolidation,690.0,14.38%,799xx,TX,,0.0
1500.0,2015-12-31,other,,0.47%,604xx,IL,< 1 year,0.0
20000.0,2015-12-31,debt_consolidation,571.0,7.18%,315xx,GA,< 1 year,0.0
100000.0,2015-12-31,Business Loan,,-1%,851xx,AZ,< 1 year,0.0
20000.0,2015-12-31,debt_consolidation,,18.07%,917xx,CA,< 1 year,0.0
15000.0,2015-12-31,debt_consolidation,,3.51%,330xx,FL,< 1 year,0.0
5000.0,2015-12-31,major_purchase,,11.25%,207xx,MD,5 years,0.0
12000.0,2015-12-31,debt_consolidation,,40.24%,991xx,WA,,0.0
5000.0,2015-12-31,debt_consolidation,,23.95%,920xx,CA,< 1 year,0.0
25000.0,2015-12-31,Credit card refinancing,,27.23%,891xx,NV,10+ years,0.0
30000.0,2015-12-31,debt_consolidation,,4.96%,724xx,AR,< 1 year,0.0
6000.0,2015-12-31,Business,,20.44%,119xx,NY,7 years,0.0
25000.0,2015-12-31,debt_consolidation,,50.1%,752xx,TX,< 1 year,0.0
5000.0,2015-12-31,debt_consolidation,,25.75%,945xx,CA,< 1 year,0.0
20000.0,2015-12-31,moving,,8.16%,103xx,NY,5 years,0.0
1000.0,2015-12-31,other,558.0,3.25%,551xx,MN,< 1 year,0.0
15000.0,2015-12-31,car,,0.91%,021xx,MA,< 1 year,0.0
5000.0,2015-12-31,debt_consolidation,522.0,19.13%,028xx,RI,< 1 year,0.0
25000.0,2015-12-31,Debt consolidation,,16.52%,802xx,CO,1 year,0.0
6700.0,2015-12-31,other,,24.65%,283xx,NC,5 years,0.0
20000.0,2015-12-31,debt_consolidation,612.0,46.61%,386xx,MS,< 1 year,0.0
1000.0,2015-12-31,car,,39.81%,080xx,NJ,< 1 year,0.0
11000.0,2015-12-31,car,,100%,301xx,GA,< 1 year,0.0
10000.0,2015-12-31,debt_consolidation,,36.06%,750xx,TX,< 1 year,0.0
28000.0,2015-12-31,Debt consolidation,712.0,31.81%,925xx,CA,< 1 year,0.0
3000.0,2015-12-31,Credit card refinancing,,6.97%,815xx,CO,,0.0
10000.0,2015-12-31,car,,1%,950xx,CA,< 1 year,0.0
1000.0,2015-12-31,debt_consolidation,625.0,14.8%,337xx,FL,< 1 year,0.0
35000.0,2015-12-31,debt_consolidation,,38.83%,038xx,NH,< 1 year,0.0
1500.0,2015-12-31,moving,690.0,0%,956xx,CA,< 1 year,0.0
25000.0,2015-12-31,debt_consolidation,,59.24%,900xx,CA,< 1 year,0.0
1000.0,2015-12-31,other,,-1%,397xx,MS,,0.0
2500.0,2015-12-31,house,,-1%,300xx,GA,< 1 year,0.0
3500.0,2015-12-31,home_improvement,,7.36%,850xx,AZ,< 1 year,0.0
3000.0,2015-12-31,major_purchase,,8.86%,105xx,NY,< 1 year,0.0
14500.0,2015-12-31,credit_card,,8.38%,950xx,CA,5 years,0.0
10000.0,2015-12-31,medical,,34.68%,178xx,PA,5 years,0.0
20000.0,2015-12-31,debt_consolidation,,15.93%,950xx,CA,< 1 year,0.0
2000.0,2015-12-31,debt_consolidation,,-1%,456xx,OH,,0.0
25000.0,2015-12-31,Debt consolidation,,38.36%,793xx,TX,7 years,0.0
15000.0,2015-12-31,credit_card,,9.22%,897xx,NV,< 1 year,0.0
5000.0,2015-12-31,debt_consolidation,,54.93%,945xx,CA,5 years,0.0
35000.0,2015-12-31,credit_card,,29.41%,913xx,CA,< 1 year,0.0
3100.0,2015-12-31,debt_consolidation,544.0,29.37%,303xx,GA,< 1 year,0.0
10000.0,2015-12-31,debt_consolidation,632.0,14.25%,891xx,NV,< 1 year,0.0
2500.0,2015-12-31,house,,2.42%,300xx,GA,< 1 year,0.0
10000.0,2015-12-31,credit_card,,28.45%,972xx,OR,5 years,0.0
10000.0,2015-12-31,debt_consolidation,708.0,170.1%,954xx,CA,< 1 year,0.0
2500.0,2015-12-31,debt_consolidation,,21.47%,104xx,NY,< 1 year,0.0
25000.0,2015-12-31,debt_consolidation,,11.53%,325xx,FL,< 1 year,0.0
9000.0,2015-12-31,credit_card,,43.4%,775xx,TX,< 1 year,0.0
10000.0,2015-12-31,credit_card,,52.65%,687xx,NE,5 years,0.0
1000.0,2015-12-31,debt_consolidation,,14.45%,951xx,CA,5 years,0.0
3000.0,2015-12-31,debt_consolidation,634.0,37.2%,720xx,AR,< 1 year,0.0
15000.0,2015-12-31,other,,36.25%,283xx,NC,5 years,0.0
1000.0,2015-12-31,Other,,16.29%,317xx,GA,10+ years,2.0
15000.0,2015-12-31,debt_consolidation,628.0,31.44%,782xx,TX,< 1 year,0.0
1000.0,2015-12-31,major_purchase,,5.76%,553xx,MN,5 years,0.0
20000.0,2015-12-31,debt_consolidation,578.0,22.51%,303xx,GA,< 1 year,0.0
1500.0,2015-12-31,moving,616.0,11.12%,374xx,TN,< 1 year,0.0
2500.0,2015-12-31,major_purchase,,33.68%,985xx,WA,,0.0
5000.0,2015-12-31,debt_consolidation,,11.07%,970xx,OR,5 years,0.0
5500.0,2015-12-31,credit_card,,44.68%,396xx,MS,< 1 year,0.0
10000.0,2015-12-31,debt_consolidation,,-1%,330xx,FL,< 1 year,0.0
4500.0,2015-12-31,vacation,,71.87%,968xx,HI,< 1 year,0.0
6000.0,2015-12-31,debt_consolidation,,34.11%,380xx,TN,< 1 year,0.0
10000.0,2015-12-31,other,,41.34%,769xx,TX,< 1 year,0.0
10000.0,2015-12-31,other,,0%,751xx,TX,< 1 year,0.0
10000.0,2015-12-31,debt_consolidation,,23.69%,925xx,CA,< 1 year,0.0
1000.0,2015-12-31,debt_consolidation,519.0,15.16%,083xx,NJ,< 1 year,0.0
2000.0,2015-12-31,debt_consolidation,,58.5%,657xx,MO,< 1 year,0.0
35000.0,2015-12-31,debt_consolidation,581.0,37.38%,799xx,TX,< 1 year,0.0
3000.0,2015-12-31,debt_consolidation,,16.39%,421xx,KY,< 1 year,0.0
3000.0,2015-12-31,debt_consolidation,,1.02%,946xx,CA,< 1 year,0.0
20000.0,2015-12-31,other,671.0,8.14%,917xx,CA,< 1 year,0.0
10000.0,2015-12-31,debt_consolidation,660.0,9.78%,366xx,AL,< 1 year,0.0
6000.0,2015-12-31,debt_consolidation,,12.04%,315xx,GA,< 1 year,0.0
2000.0,2015-12-31,Home improvement,663.0,36.64%,922xx,CA,< 1 year,0.0
1500.0,2015-12-31,other,,16.2%,480xx,MI,5 years,0.0
2000.0,2015-12-31,small_business,,3.57%,189xx,PA,< 1 year,0.0
6400.0,2015-12-31,debt_consolidation,,18.76%,201xx,VA,5 years,0.0
35000.0,2015-12-31,car,,1.6%,112xx,NY,5 years,0.0
4000.0,2015-12-31,moving,,3.47%,948xx,CA,5 years,0.0
15000.0,2015-12-31,Debt consolidation,,28.61%,900xx,CA,< 1 year,0.0
20000.0,2015-12-31,debt_consolidation,,30.3%,989xx,WA,< 1 year,0.0
5000.0,2015-12-31,car,605.0,11.15%,067xx,CT,< 1 year,0.0
15000.0,2015-12-31,home_improvement,614.0,16.42%,112xx,NY,< 1 year,0.0
5000.0,2015-12-31,Business Loan,,-1%,605xx,IL,< 1 year,0.0
20000.0,2015-12-31,major_purchase,,17.6%,183xx,PA,< 1 year,0.0
8000.0,2015-12-31,debt_consolidation,,13.92%,087xx,NJ,,0.0
35000.0,2015-12-31,debt_consolidation,,17.9%,805xx,CO,5 years,0.0
10000.0,2015-12-31,debt_consolidation,,53.36%,272xx,NC,< 1 year,0.0
1000.0,2015-12-31,other,,8.46%,499xx,MI,,0.0
1000.0,2015-12-31,other,,18.05%,452xx,OH,< 1 year,0.0
5000.0,2015-12-31,other,,0%,031xx,NH,5 years,0.0
10000.0,2015-12-31,debt_consolidation,,10.78%,760xx,TX,< 1 year,0.0
35000.0,2015-12-31,debt_consolidation,,13.43%,895xx,NV,< 1 year,0.0
13000.0,2015-12-31,Debt consolidation,,12.35%,449xx,OH,10+ years,0.0
4000.0,2015-12-31,car,,5.2%,020xx,MA,5 years,0.0
35000.0,2015-12-31,debt_consolidation,651.0,41.32%,193xx,PA,< 1 year,0.0
10000.0,2015-12-31,debt_consolidation,,10.49%,073xx,NJ,< 1 year,0.0
15000.0,2015-12-31,major_purchase,,7.32%,900xx,CA,< 1 year,0.0
18000.0,2015-12-31,other,,0.57%,333xx,FL,< 1 year,0.0
6000.0,2015-12-31,other,,11.94%,926xx,CA,,0.0
30000.0,2015-12-31,debt_consolidation,631.0,32.13%,083xx,NJ,< 1 year,0.0
10000.0,2015-12-31,car,,22.52%,310xx,GA,5 years,0.0
5000.0,2015-12-31,debt_consolidation,,1.38%,195xx,PA,< 1 year,0.0
6000.0,2015-12-31,credit_card,,26.67%,933xx,CA,< 1 year,0.0
8000.0,2015-12-31,Debt consolidation,,21.74%,140xx,NY,1 year,0.0
19000.0,2015-12-31,Business Loan,,-1%,405xx,KY,< 1 year,2.0
20000.0,2015-12-31,debt_consolidation,,32.42%,334xx,FL,< 1 year,0.0
3000.0,2015-12-31,home_improvement,,15.95%,468xx,IN,< 1 year,0.0
15000.0,2015-12-31,debt_consolidation,,45.12%,493xx,MI,5 years,0.0
15000.0,2015-12-31,debt_consolidation,,27.16%,117xx,NY,,0.0
10000.0,2015-12-31,debt_consolidation,,13.16%,237xx,VA,5 years,0.0
35000.0,2015-12-31,credit_card,580.0,32.51%,626xx,IL,< 1 year,0.0
35000.0,2015-12-31,car,,0%,851xx,AZ,< 1 year,0.0
15000.0,2015-12-31,debt_consolidation,,42.34%,316xx,GA,< 1 year,0.0
20000.0,2015-12-31,house,542.0,28.01%,380xx,TN,< 1 year,0.0
1500.0,2015-12-31,debt_consolidation,,43.17%,432xx,OH,< 1 year,0.0
2000.0,2015-12-31,debt_consolidation,,0%,652xx,MO,< 1 year,0.0
2700.0,2015-12-31,debt_consolidation,749.0,20.7%,117xx,NY,1 year,2.0
20000.0,2015-12-31,debt_consolidation,,32.85%,880xx,NM,< 1 year,0.0
20000.0,2015-12-31,home_improvement,,13.58%,180xx,PA,5 years,0.0
15000.0,2015-12-31,moving,,15.05%,980xx,WA,< 1 year,0.0
40000.0,2015-12-31,Business Loan,,-1%,300xx,GA,< 1 year,0.0
16000.0,2015-12-31,credit_card,,1.2%,919xx,CA,5 years,0.0
25000.0,2015-12-31,debt_consolidation,,40.65%,293xx,SC,5 years,0.0
20000.0,2015-12-31,debt_consolidation,,42.05%,224xx,VA,5 years,0.0
1000.0,2015-12-31,other,517.0,3.96%,705xx,LA,< 1 year,0.0
35000.0,2015-12-31,debt_consolidation,,25.3%,851xx,AZ,5 years,0.0
10000.0,2015-12-31,debt_consolidation,651.0,91.52%,401xx,KY,< 1 year,0.0
35000.0,2015-12-31,debt_consolidation,,16.38%,986xx,WA,< 1 year,0.0
32000.0,2015-12-31,debt_consolidation,,18.12%,770xx,TX,< 1 year,0.0
1000.0,2015-12-31,debt_consolidation,,30.61%,463xx,IN,< 1 year,0.0
1000.0,2015-12-31,debt_consolidation,,16.29%,891xx,NV,< 1 year,0.0
3700.0,2015-12-31,debt_consolidation,,27.93%,200xx,DC,< 1 year,0.0
8000.0,2015-12-31,medical,512.0,34.95%,123xx,NY,< 1 year,0.0
4500.0,2015-12-31,other,,13.42%,379xx,TN,< 1 year,0.0
30000.0,2015-12-31,debt_consolidation,,22.64%,067xx,CT,< 1 year,0.0
6000.0,2015-12-31,major_purchase,613.0,17.34%,707xx,LA,< 1 year,0.0
5000.0,2015-12-31,debt_consolidation,,37.28%,945xx,CA,< 1 year,0.0
10000.0,2015-12-31,credit_card,,46.92%,440xx,OH,< 1 year,0.0
9000.0,2015-12-31,home_improvement,,66.23%,206xx,MD,< 1 year,0.0
10000.0,2015-12-31,credit_card,,38.9%,290xx,SC,5 years,0.0
10000.0,2015-12-31,debt_consolidation,,40.81%,339xx,FL,< 1 year,0.0
14100.0,2015-12-31,Credit card refinancing,654.0,23.64%,016xx,MA,6 years,0.0
35000.0,2015-12-31,Credit card refinancing,,27.97%,864xx,AZ,,0.0
10000.0,2015-12-31,Credit card refinancing,640.0,37.16%,277xx,NC,5 years,0.0
7500.0,2015-12-31,debt_consolidation,,38.1%,296xx,SC,< 1 year,0.0
35000.0,2015-12-31,debt_consolidation,,51.01%,331xx,FL,< 1 year,0.0
6000.0,2015-12-31,major_purchase,,6.42%,773xx,TX,< 1 year,0.0
35000.0,2015-12-31,debt_consolidation,,64.18%,497xx,MI,< 1 year,0.0
5000.0,2015-12-31,other,,3.51%,920xx,CA,< 1 year,0.0
3000.0,2015-12-31,debt_consolidation,,100.2%,618xx,IL,< 1 year,0.0
8000.0,2015-12-31,credit_card,775.0,10.09%,902xx,CA,< 1 year,0.0
2500.0,2015-12-31,credit_card,535.0,5.29%,773xx,TX,< 1 year,0.0
35000.0,2015-12-31,credit_card,,20.15%,547xx,WI,5 years,0.0
10000.0,2015-12-31,medical,,49.66%,080xx,NJ,5 years,0.0
20000.0,2015-12-31,debt_consolidation,,21.2%,985xx,WA,< 1 year,0.0
1200.0,2015-12-31,other,596.0,47.22%,781xx,TX,< 1 year,0.0
35000.0,2015-12-31,debt_consolidation,,28.53%,799xx,TX,< 1 year,0.0
5000.0,2015-12-31,debt_consolidation,526.0,84.28%,402xx,KY,< 1 year,0.0
1000.0,2015-12-31,moving,544.0,18.37%,773xx,TX,< 1 year,0.0
3000.0,2015-12-31,credit_card,,24.13%,372xx,TN,< 1 year,0.0
2500.0,2015-12-31,medical,,10.91%,080xx,NJ,5 years,0.0
7000.0,2015-12-31,credit_card,,37.05%,770xx,TX,< 1 year,0.0
35000.0,2015-12-31,debt_consolidation,663.0,31.5%,558xx,MN,< 1 year,0.0
18000.0,2015-12-31,debt_consolidation,,23.89%,294xx,SC,< 1 year,0.0
5000.0,2015-12-31,debt_consolidation,,23.8%,600xx,IL,< 1 year,0.0
15000.0,2015-12-31,Debt consolidation,,30.98%,275xx,NC,< 1 year,0.0
20000.0,2015-12-31,other,,17.68%,070xx,NJ,5 years,0.0
10000.0,2015-12-31,credit_card,,14.67%,346xx,FL,< 1 year,0.0
10000.0,2015-12-31,other,,10.38%,115xx,NY,< 1 year,0.0
5000.0,2015-12-31,home_improvement,,14.49%,018xx,MA,5 years,0.0
3000.0,2015-12-31,home_improvement,,14.14%,207xx,MD,5 years,0.0
10000.0,2015-12-31,other,,-1%,349xx,FL,1 year,0.0
23000.0,2015-12-31,other,,24.88%,386xx,MS,< 1 year,0.0
10000.0,2015-12-31,medical,,11.78%,080xx,NJ,< 1 year,0.0
1000.0,2015-12-31,major_purchase,,14.09%,482xx,MI,< 1 year,0.0
35000.0,2015-12-31,debt_consolidation,,34.86%,152xx,PA,< 1 year,0.0
14000.0,2015-12-31,car,,0.59%,857xx,AZ,,0.0
100000.0,2015-12-31,Business Loan,,-1%,986xx,WA,< 1 year,0.0
10000.0,2015-12-31,home_improvement,,14.14%,740xx,OK,< 1 year,0.0
25000.0,2015-12-31,debt_consolidation,,9.96%,494xx,MI,< 1 year,0.0
20000.0,2015-12-31,other,,3.3%,115xx,NY,< 1 year,0.0
8000.0,2015-12-31,debt_consolidation,,8.66%,598xx,MT,5 years,0.0
1000.0,2015-12-31,other,,-1%,981xx,WA,< 1 year,0.0
35000.0,2015-12-31,Other,,4.94%,197xx,DE,2 years,0.0
25000.0,2015-12-31,debt_consolidation,573.0,807.91%,129xx,NY,< 1 year,0.0
15000.0,2015-12-31,other,,31.89%,331xx,FL,5 years,0.0
15000.0,2015-12-31,car,,0.67%,721xx,AR,,0.0
1000.0,2015-12-31,debt_consolidation,,8.76%,956xx,CA,< 1 year,0.0
10000.0,2015-12-31,house,,13.81%,113xx,NY,5 years,0.0
35000.0,2015-12-31,credit_card,,37.38%,480xx,MI,< 1 year,0.0
20000.0,2015-12-31,debt_consolidation,,40.61%,802xx,CO,< 1 year,0.0
30000.0,2015-12-31,Debt consolidation,,36.05%,875xx,NM,,0.0
25000.0,2015-12-31,other,,17.38%,302xx,GA,,0.0
150000.0,2015-12-31,Business Loan,,-1%,191xx,PA,< 1 year,0.0
7000.0,2015-12-31,debt_consolidation,524.0,0.44%,067xx,CT,< 1 year,0.0
1500.0,2015-12-31,debt_consolidation,552.0,8.24%,980xx,WA,< 1 year,0.0
26000.0,2015-12-31,car,601.0,1.85%,063xx,CT,< 1 year,0.0
30000.0,2015-12-31,major_purchase,,27.94%,300xx,GA,< 1 year,0.0
1500.0,2015-12-31,home_improvement,600.0,8.12%,334xx,FL,< 1 year,0.0
35000.0,2015-12-31,debt_consolidation,680.0,118.45%,383xx,TN,< 1 year,0.0
15000.0,2015-12-31,Business Loan,,-1%,327xx,FL,< 1 year,0.0
3000.0,2015-12-31,debt_consolidation,,7.57%,945xx,CA,< 1 year,0.0
7000.0,2015-12-31,other,,42.54%,583xx,ND,< 1 year,0.0
3000.0,2015-12-31,debt_consolidation,735.0,41.52%,574xx,SD,< 1 year,0.0
8000.0,2015-12-31,credit_card,638.0,26.35%,934xx,CA,< 1 year,0.0
5000.0,2015-12-31,debt_consolidation,,27.53%,917xx,CA,< 1 year,0.0
15000.0,2015-12-31,credit_card,,51.79%,823xx,WY,< 1 year,0.0
14000.0,2015-12-31,debt_consolidation,,7.51%,797xx,TX,5 years,0.0
20000.0,2015-12-31,other,,14.13%,456xx,OH,< 1 year,0.0
12000.0,2015-12-31,debt_consolidation,,30.03%,481xx,MI,< 1 year,0.0
20000.0,2015-12-31,debt_consolidation,,27.08%,900xx,CA,< 1 year,0.0
2000.0,2015-12-31,moving,,25.96%,216xx,MD,5 years,0.0
10000.0,2015-12-31,home_improvement,,27.99%,352xx,AL,< 1 year,0.0
8000.0,2015-12-31,debt_consolidation,,20.68%,750xx,TX,< 1 year,0.0
25000.0,2015-12-31,debt_consolidation,,22.7%,430xx,OH,< 1 year,0.0
17000.0,2015-12-31,car,,23.63%,239xx,VA,< 1 year,0.0
20000.0,2015-12-31,credit_card,,18.59%,070xx,NJ,5 years,0.0
5000.0,2015-12-31,debt_consolidation,590.0,31.96%,431xx,OH,< 1 year,0.0
35000.0,2015-12-31,debt_consolidation,636.0,451.74%,322xx,FL,< 1 year,0.0
1500.0,2015-12-31,medical,,21.03%,380xx,TN,< 1 year,0.0
2000.0,2015-12-31,debt_consolidation,,5.17%,480xx,MI,5 years,0.0
8000.0,2015-12-31,other,686.0,41.75%,109xx,NY,< 1 year,0.0
6000.0,2015-12-31,other,,1.61%,301xx,GA,< 1 year,0.0
5000.0,2015-12-31,Debt consolidation,,27.37%,480xx,MI,3 years,2.0
20000.0,2015-12-31,other,,54.82%,968xx,HI,< 1 year,0.0
15000.0,2015-12-31,debt_consolidation,,6.07%,031xx,NH,5 years,0.0
20000.0,2015-12-31,debt_consolidation,,16.56%,476xx,IN,< 1 year,0.0
20000.0,2015-12-31,debt_consolidation,,28.36%,815xx,CO,< 1 year,0.0
10000.0,2015-12-31,home_improvement,,27.78%,551xx,MN,5 years,0.0
12000.0,2015-12-31,debt_consolidation,670.0,13.08%,481xx,MI,< 1 year,0.0
6000.0,2015-12-31,debt_consolidation,,-1%,782xx,TX,< 1 year,0.0
10000.0,2015-12-31,small_business,,29.77%,853xx,AZ,5 years,0.0
20000.0,2015-12-31,debt_consolidation,,4.63%,284xx,NC,< 1 year,0.0
2000.0,2015-12-31,debt_consolidation,,28.75%,884xx,NM,< 1 year,0.0
10000.0,2015-12-31,Business Loan,,-1%,276xx,NC,< 1 year,0.0
10000.0,2015-12-31,debt_consolidation,,60.71%,331xx,FL,< 1 year,0.0
1000.0,2015-12-31,car,,18.47%,201xx,VA,< 1 year,0.0
20000.0,2015-12-31,major_purchase,,32.91%,388xx,MS,< 1 year,0.0
25000.0,2015-12-31,Debt consolidation,661.0,15.66%,030xx,NH,,0.0
35000.0,2015-12-31,debt_consolidation,,24.07%,370xx,TN,5 years,0.0
7600.0,2015-12-31,major_purchase,,0%,152xx,PA,< 1 year,0.0
20000.0,2015-12-31,other,,4200%,891xx,NV,< 1 year,0.0
20000.0,2015-12-31,Credit card refinancing,775.0,4.98%,344xx,FL,10+ years,0.0
20000.0,2015-12-31,Debt consolidation,,39.52%,291xx,SC,< 1 year,0.0
15000.0,2015-12-31,debt_consolidation,,17.71%,598xx,MT,5 years,0.0
7000.0,2015-12-31,credit_card,,48.7%,930xx,CA,< 1 year,0.0
10000.0,2015-12-31,other,,16.08%,077xx,NJ,< 1 year,0.0
7000.0,2015-12-31,other,,27.42%,217xx,MD,< 1 year,0.0
12000.0,2015-12-31,debt_consolidation,698.0,28.25%,565xx,MN,< 1 year,0.0
5000.0,2015-12-31,home_improvement,,-1%,073xx,NJ,< 1 year,0.0
5000.0,2015-12-31,debt_consolidation,,41.15%,932xx,CA,< 1 year,0.0
6000.0,2015-12-31,debt_consolidation,524.0,21.37%,982xx,WA,< 1 year,0.0
1000.0,2015-12-31,other,,15.25%,446xx,OH,< 1 year,0.0
16000.0,2015-12-31,debt_consolidation,,37.73%,802xx,CO,< 1 year,0.0
5000.0,2015-12-31,debt_consolidation,,10.29%,920xx,CA,5 years,0.0
3500.0,2015-12-31,debt_consolidation,,17.74%,980xx,WA,5 years,0.0
5000.0,2015-12-31,Other,,22.69%,303xx,GA,6 years,2.0
